ETR
375
377
379
381
383
385
388
390
393
396
399
402
404
408
412
415
419
423
427
431
435
399
403
407
412
416
420
425
429
434
439
444
448
454
459
464
469
475
480
445
450
455
461
466
471
476
482
487
493
498
504
510
515
521
527
532
538
544
550
556
561
567
573
579
585
591
597
603
609
615
620
626
632
638
644
650
656
661
667
621
627
632
637
642
647
653
658
663
668
673
678
683
687
692
697
702
706
711
715
720
725
729
733
738
742
746
750
754
759
762
766
770
774
777
781
785
788
792
795
799
802
805
808
811
814
817
820
822
825
828
830
833
835
838
840
842
844
846
848
850
852
853
855
857
858
860
861
863
864
865
866
867
868
869
870
871
872
872
873
874
874
874
875
875
875
875
876
876
876
876
876
875
875
875
874
874
874
873
872
872
871
870
870
869
868
867
866
865
863
862
861
859
858
857
855
854
852
850
848
847
845
843
841
839
837
835
832
830
828
825
823
820
818
815
812
809
807
804
801
798
795
792
788
785
782
779
775
772
768
765
761
757
753
750
746
742
738
734
730
725
721
717
713
708
704
700
695
690
686
681
676
672
667
662
657
652
647
642
637
632
627
622
617
612
606
601
596
591
586
580
575
570
564
559
554
549
544
538
533
572
566
560
555
549
543
538
532
527
521
516
510
505
499
494
489
483
478
473
510
505
499
493
488
483
477
472
467
462
457
452
447
442
437
433
428
424
419
415
411
407
403
399
395
391
387
384
381
377
374
371
368
402
399
396
393
390
388
385
383
381
379
377
376
374
373
371
370
369
368
367
367
366
366
366
366
366
366
366
367
368
369
370
371
372
373
375
376
378
380
382
385
387
390
392
395
398
401
404
407
411
414
418
422
426
430
434
398
402
406
410
415
419
424
428
433
438
443
447
452
457
462
468
473
479
444
449
454
459
465
470
475
481
486
491
497
502
508
514
519
525
531
537
542
548
554
560
566
572
578
584
589
596
601
607
613
619
625
631
637
643
648
654
660
666
672
625
630
636
641
646
651
656
661
666
671
676
681
686
691
696
700
705
710
714
719
723
728
732
737
741
745
749
753
757
761
765
769
773
777
780
784
787
791
794
798
801
804
807
810
813
816
819
822
825
827
830
832
835
837
839
841
843
845
847
849
851
853
855
856
858
859
861
862
863
865
866
867
868
869
870
871
871
872
873
873
874
874
875
875
875
875
876
876
876
876
876
875
875
875
875
874
874
873
872
872
871
871
870
869
868
867
866
865
864
862
861
860
859
857
855
854
852
851
849
847
845
843
841
839
837
835
833
831
828
826
823
821
818
816
813
810
807
804
802
799
795
792
789
786
783
779
776
773
769
765
762
758
754
751
747
743
739
735
731
727
723
718
714
709
705
701
696
692
687
683
678
673
668
663
658
654
649
644
639
634
628
623
618
613
608
603
597
592
587
582
576
571
566
561
555
550
545
539
534
573
567
562
556
550
545
539
534
528
522
517
512
506
501
495
490
484
479
474
511
506
500
495
489
484
479
473
468
463
458
453
448
443
439
434
429
425
420
416
412
408
404
400
396
392
388
385
381
378
375
372
369
366
399
396
394
391
388
386
384
382
379
378
376
374
373
372
370
369
368
368
367
366
366
366
366
366
366
367
367
368
368
369
370
372
373
374
376
378
380
382
384
386
389
392
394
397
400
403
407
410
413
417
421
425
429
433
397
401
405
409
414
418
422
427
432
436
441
446
451
456
461
467
472
477
442
448
453
458
463
468
474
479
485
490
496
501
507
512
518
524
529
535
541
547
553
559
564
570
576
582
588
594
600
606
612
617
623
629
635
641
647
653
659
665
670
624
629
634
640
645
650
655
660
665
670
675
680
685
690
694
699
704
709
713
718
722
727
731
736
740
744
748
752
756
760
764
768
772
776
779
783
787
790
793
797
800
803
806
810
813
816
818
821
824
827
829
832
834
836
838
841
843
845
847
849
851
853
854
856
858
859
860
862
863
864
866
867
868
869
869
870
871
872
872
873
874
874
874
875
875
875
876
876
876
876
875
875
875
875
874
874
874
873
873
872
871
871
870
869
868
867
866
865
864
863
862
860
859
858
856
854
853
851
849
848
846
844
842
840
838
836
834
831
829
827
824
822
819
817
814
811
808
805
802
799
796
793
790
787
784
780
777
773
770
766
763
759
755
751
748
744
740
736
732
728
724
719
715
711
706
702
697
693
688
684
679
674
670
665
660
655
650
645
640
635
630
625
620
614
609
604
599
593
588
583
578
573
567
562
557
551
546
541
536
575
569
563
558
552
546
541
535
529
524
518
513
508
502
497
491
486
481
475
513
507
502
496
491
485
480
475
470
464
459
454
449
444
440
435
430
426
421
417
413
409
405
401
397
393
389
386
382
379
376
372
369
367
400
397
394
392
389
387
384
382
380
378
376
375
373
372
370
369
369
368
367
366
366
366
366
366
366
366
367
367
368
369
370
371
373
374
376
377
379
381
383
386
388
391
394
396
399
402
406
409
412
416
420
423
428
432
436
400
404
408
413
417
421
426
430
435
440
445
450
455
460
465
471
476
481
446
451
457
462
467
472
478
483
489
494
499
505
511
517
522
528
534
540
545
551
557
563
569
575
580
586
592
598
604
610
616
622
628
634
639
645
651
657
663
669
622
628
633
638
644
649
654
659
664
669
674
679
683
688
693
698
703
707
712
716
721
726
730
734
739
743
747
751
755
759
763
767
771
775
778
782
786
789
793
796
799
803
806
809
812
815
818
820
823
826
828
831
833
836
838
840
842
844
846
849
850
852
854
855
857
859
860
861
863
864
865
866
867
868
869
870
871
872
872
873
874
874
874
875
875
875
875
875
876
876
876
876
875
875
875
874
874
873
873
872
872
871
870
869
868
868
866
866
864
863
862
860
859
858
856
855
853
852
850
848
846
844
842
840
838
836
834
832
830
827
825
822
820
817
814
812
809
806
803
800
797
794
791
788
785
781
778
774
771
767
764
760
756
753
749
745
741
737
733
729
725
720
716
712
707
703
699
694
690
685
680
675
671
666
661
656
651
646
641
636
631
626
621
616
611
605
600
595
590
584
579
574
569
563
558
553
548
