Location,Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
NEWARK,2005-01-01,74.24,179.89,375,1311,242,508,11.41,0,0,49,62,36,330,21,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2005-01-02,74.16,179.83,377,1314,119,94,4.7,0,0,38,46,30,80,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-01-03,74.1,179.73,379,1316,91,35,6.71,0.26,0,51,57,45,240,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-01-04,74.01,179.64,381,1318,90,37,7.61,0.08,0,47,50,44,20,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-01-05,73.93,179.54,383,1321,57,0,11.41,0.26,0.1,39,45,32,40,16.1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0
NEWARK,2005-01-06,73.83,179.48,385,1323,69,80,9.4,0.58,0,36,38,33,60,17,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2005-01-07,73.73,179.38,388,1325,265,605,10.96,0,0,37,40,34,290,25.1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-01-08,73.62,179.29,390,1328,78,74,7.16,0.53,0,37,40,33,330,17.9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-01-09,73.5,179.22,393,1330,269,611,6.93,0,0,35,38,32,340,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-01-10,73.4,179.12,396,1335,131,134,11.18,0,0,43,49,36,330,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-01-11,73.28,179.07,399,1336,258,528,6.71,0.23,0,36,38,34,80,14.1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
NEWARK,2005-01-12,73.14,178.99,402,1339,275,617,9.17,0.08,0,38,40,36,30,14.1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2005-01-13,72.99,178.91,404,1341,228,405,5.14,0,0,50,62,37,200,17.9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-01-14,72.87,178.82,408,1346,280,623,17.22,1.13,0,50,67,33,270,36,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
NEWARK,2005-01-15,72.71,178.77,412,1348,262,505,5.82,0,0,29,33,24,350,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-01-16,72.56,178.7,415,1353,286,630,11.86,0,0,28,31,25,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-01-17,72.4,178.62,419,1355,261,483,14.76,0.02,0.5,23,28,18,340,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
NEWARK,2005-01-18,72.27,178.54,423,1361,275,528,15.21,0.01,0.2,13,17,8,320,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NEWARK,2005-01-19,72.08,178.51,427,1364,110,45,7.38,0.05,0.9,16,24,8,260,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
NEWARK,2005-01-20,71.91,178.42,431,1368,197,168,13.87,0,0,25,30,19,320,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NEWARK,2005-01-21,71.74,178.38,435,1371,298,640,14.99,0,0,14,20,8,340,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-01-22,73.22,184.29,399,1249,75,25,12.75,0.47,8.9,14,23,4,20,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
NEWARK,2005-01-23,73.04,184.26,403,1256,128,65,21.03,0.22,4.5,16,24,7,10,36,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
NEWARK,2005-01-24,72.85,184.24,407,1260,138,55,13.87,0,0.1,14,21,7,250,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NEWARK,2005-01-25,72.65,184.2,412,1261,192,174,8.95,0,0,26,34,17,280,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NEWARK,2005-01-26,72.45,184.17,416,1266,69,3,10.29,0.01,0.1,27,36,17,20,25.9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NEWARK,2005-01-27,72.25,184.14,420,1270,265,493,17,0,0,14,19,8,360,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-01-28,72.05,184.13,425,1275,240,351,9.84,0,0,13,23,3,10,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-01-29,71.84,184.08,429,1280,259,436,5.59,0,0,22,32,11,250,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-01-30,71.65,184.08,434,1284,192,165,10.29,0,0.1,30,37,23,30,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
NEWARK,2005-01-31,71.39,184.05,439,1285,283,534,9.84,0,0,27,35,19,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-02-01,71.18,184.05,444,1292,275,449,3.36,0,0,28,40,16,40,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-02-02,70.94,184.03,448,1295,276,455,6.26,0,0,29,40,17,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-02-03,70.73,184.02,454,1299,238,245,7.61,0.01,0,31,40,22,20,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
NEWARK,2005-02-04,70.48,184.01,459,1303,182,127,11.86,0.28,0.5,39,44,33,20,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
NEWARK,2005-02-05,70.27,184.01,464,1311,304,511,8.95,0,0,43,54,32,30,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-02-06,70.03,184.01,469,1315,319,567,6.04,0,0,45,57,32,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-02-07,69.78,184,475,1319,315,534,4.03,0,0,63,54,30,40,8.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-02-08,69.53,184.02,480,1323,137,23,3.8,0,0,44,54,35,240,10.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-02-09,71,177.77,445,1218,177,125,5.14,0.02,0,48,54,42,120,12.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-02-10,70.76,177.77,450,1222,194,175,15.21,0.14,0,38,44,31,330,32,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-02-11,70.5,177.75,455,1225,322,586,18.57,0,0,36,42,29,310,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-02-12,70.25,177.74,461,1230,173,126,14.54,0,0,37,44,29,280,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-02-13,69.99,177.75,466,1234,321,539,10.96,0,0,37,42,32,320,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-02-14,69.76,177.76,471,1239,62,0,11.41,0.76,0,40,48,32,160,25.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
NEWARK,2005-02-15,69.48,177.75,476,1244,287,416,10.29,0.06,0,50,56,44,320,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-02-16,69.21,177.76,482,1247,168,121,9.84,0.1,0,46,57,35,310,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-02-17,68.94,177.76,487,1251,152,46,11.41,0,0,35,40,29,360,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NEWARK,2005-02-18,68.69,177.78,493,1256,305,407,18.34,0,0,25,32,18,310,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-02-19,68.41,177.78,498,1262,347,590,12.53,0,0,25,33,16,320,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-02-20,68.13,177.8,504,1265,325,450,8.5,0.12,1.7,31,38,24,340,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
NEWARK,2005-02-21,67.86,177.81,510,1270,121,91,11.18,0.34,3.8,32,35,28,40,17,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1
NEWARK,2005-02-22,67.56,177.84,515,1274,313,477,7.61,0,0,38,43,32,270,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-02-23,67.31,177.87,521,1279,375,632,12.97,0.01,0,35,41,29,320,30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-02-24,67.02,177.88,527,1284,312,392,11.41,0.28,4.3,27,31,23,30,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
NEWARK,2005-02-25,66.74,177.93,532,1289,341,515,9.84,0.16,2.4,28,34,21,20,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
NEWARK,2005-02-26,66.46,177.96,538,1292,372,537,9.62,0,0,31,40,21,340,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-02-27,66.16,177.97,544,1297,394,648,9.17,0,0,30,37,22,340,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-02-28,65.88,178.01,550,1301,165,139,10.96,0.53,5.9,32,35,28,50,23.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
NEWARK,2005-03-01,65.62,178.04,556,1306,223,206,11.86,0.36,3.6,33,38,28,270,25.9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
NEWARK,2005-03-02,65.29,178.09,561,1309,372,534,17.9,0,0,32,37,27,310,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NEWARK,2005-03-03,65.03,178.13,567,1317,406,623,16.55,0,0,28,33,22,330,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-03-04,64.72,178.17,573,1320,411,627,11.41,0,0,28,35,21,260,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-03-05,64.43,178.2,579,1324,415,631,8.05,0,0,33,42,23,330,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-03-06,64.13,178.26,585,1327,420,635,12.3,0,0,38,48,27,250,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-03-07,63.84,178.29,591,1333,425,639,9.17,0,0,52,67,36,210,25.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-03-08,63.55,178.36,597,1338,91,6,18.79,0.32,1.9,36,55,17,310,40,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
NEWARK,2005-03-09,63.24,178.42,603,1341,410,555,17.45,0,0,23,30,15,310,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-03-10,62.95,178.45,609,1346,321,324,9.17,0,0,27,34,19,270,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-03-11,62.64,178.53,615,1349,196,88,9.4,0.03,0.3,36,43,29,30,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
NEWARK,2005-03-12,62.36,178.57,620,1356,439,569,11.63,0.14,0.4,39,46,31,290,23.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
NEWARK,2005-03-13,62.06,178.63,626,1360,438,611,10.74,0,0,39,47,30,310,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-03-14,61.77,178.68,632,1361,441,569,15.21,0,0,36,42,29,320,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-03-15,61.48,178.74,638,1365,446,617,16.11,0,0,38,48,28,310,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-03-16,61.17,178.78,644,1368,418,484,12.3,0,0,39,47,30,320,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-03-17,60.85,178.84,650,1369,364,285,6.71,0,0,40,49,30,240,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-03-18,60.53,178.89,656,1371,463,608,10.74,0,0,42,51,32,320,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-03-19,60.24,178.96,661,1374,456,577,6.26,0,0,42,51,32,150,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-03-20,59.94,179.01,667,1376,88,4,2.91,0.15,0,40,42,38,120,10.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-03-21,61.95,172.16,621,1273,125,29,9.4,0.03,0,42,47,37,340,19.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-03-22,61.68,172.16,627,1275,445,586,6.49,0,0,46,57,35,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-03-23,61.37,172.24,632,1276,82,0,12.97,0.71,1,39,44,33,50,29.1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
NEWARK,2005-03-24,61.08,172.26,637,1279,441,565,11.41,0.07,0.6,38,44,32,10,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
NEWARK,2005-03-25,60.78,172.32,642,1281,298,240,9.4,0,0,42,48,36,330,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-03-26,60.48,172.34,647,1283,390,398,7.16,0,0,40,47,33,150,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-03-27,60.19,172.38,653,1286,147,30,6.49,0.05,0,43,47,39,150,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-03-28,59.9,172.42,658,1287,80,0,14.09,2.3,0,43,48,37,20,25.1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2005-03-29,59.59,172.47,663,1289,202,122,15.66,0,0,53,60,45,10,28,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2005-03-30,59.32,172.5,668,1293,416,411,6.93,0,0,51,61,41,30,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-03-31,59.02,172.55,673,1294,330,246,7.38,0,0,44,50,38,150,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-04-01,58.74,172.6,678,1296,172,23,4.92,0.01,0,46,51,41,80,12.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-04-02,58.45,172.64,683,1299,85,0,17.45,1.4,0,48,54,41,150,36,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2005-04-03,58.15,172.67,687,1300,124,12,17,0.04,0,45,48,41,210,30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-04-04,57.85,172.72,692,1303,306,224,15.21,0,0,52,61,42,320,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-04-05,57.58,172.76,697,1306,498,595,9.62,0,0,56,70,42,240,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-04-06,57.3,172.79,702,1306,496,581,5.59,0,0,61,73,49,100,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-04-07,57.02,172.85,706,1309,310,121,12.3,0.64,0,64,78,50,220,34.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-04-08,56.73,172.88,711,1310,403,280,9.17,0.4,0,55,63,46,10,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-04-09,56.46,172.93,715,1312,520,638,9.17,0,0,53,61,44,40,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-04-10,56.19,172.95,720,1316,519,618,4.47,0,0,57,72,42,260,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-04-11,55.92,173,725,1317,520,618,11.63,0,0,50,58,42,10,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-04-12,55.65,173.03,729,1319,529,640,10.29,0,0,47,58,35,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-04-13,55.39,173.08,733,1320,534,647,9.4,0,0,48,56,39,40,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-04-14,55.12,173.12,738,1323,526,598,10.96,0,0,53,64,41,30,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-04-15,54.85,173.15,742,1324,538,641,11.18,0,0,49,57,41,50,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-04-16,54.6,173.18,746,1327,535,625,9.4,0,0,48,57,38,60,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-04-17,54.35,173.21,750,1327,540,623,5.59,0,0,57,75,38,170,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-04-18,54.08,173.23,754,1330,486,481,5.82,0,0,64,76,52,160,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-04-19,53.82,173.27,759,1332,542,614,6.04,0,0,62,77,47,240,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-04-20,53.61,173.31,762,1334,427,297,12.75,0,0,75,88,61,310,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-04-21,53.34,173.35,766,1335,528,530,12.3,0,0,61,73,48,350,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-04-22,53.12,173.35,770,1337,304,203,8.5,0,0,50,55,45,150,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-04-23,52.86,173.39,774,1339,138,1,9.17,0.24,0,56,62,49,180,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-04-24,52.64,173.42,777,1340,204,30,12.97,0.01,0,50,55,45,260,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-04-25,52.4,173.42,781,1342,343,168,14.99,0,0,47,54,39,270,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-04-26,52.16,173.47,785,1343,464,398,8.95,0,0,59,71,46,180,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-04-27,51.94,173.47,788,1346,202,50,7.38,0.3,0,59,67,51,20,19.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-04-28,51.72,173.48,792,1347,486,384,14.99,0,0,57,67,47,270,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-04-29,51.49,173.49,795,1347,478,326,7.61,0,0,54,64,44,160,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-04-30,51.25,173.54,799,1347,103,0,5.59,0.38,0,55,59,51,140,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-05-01,51.04,173.55,802,1346,339,198,10.51,0.09,0,59,66,51,270,25.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-05-02,50.82,173.57,805,1345,403,319,10.29,0.11,0,53,65,41,220,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-05-03,50.62,173.58,808,1344,417,265,8.72,0,0,50,60,39,250,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2005-05-04,50.41,173.59,811,1344,398,268,8.05,0,0,53,62,43,280,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-05-05,50.19,173.61,814,1343,553,517,7.38,0,0,52,61,42,180,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-05-06,49.98,173.61,817,1342,170,3,11.86,0.02,0,50,55,45,70,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-05-07,49.79,173.6,820,1342,307,133,14.99,0,0,56,65,46,350,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-05-08,49.61,173.62,822,1341,334,140,14.09,0,0,58,67,49,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-05-09,49.42,173.63,825,1341,596,648,8.5,0,0,61,71,50,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-05-10,49.22,173.62,828,1340,593,626,6.71,0,0,57,65,48,140,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-05-11,49.05,173.62,830,1339,548,484,6.26,0,0,62,75,48,150,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2005-05-12,48.86,173.62,833,1339,531,466,14.54,0,0,61,70,51,360,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-05-13,48.68,173.59,835,1338,603,642,11.41,0,0,53,62,43,220,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-05-14,48.52,173.58,838,1337,566,512,9.17,0,0,65,76,54,240,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-05-15,48.35,173.57,840,1337,336,114,8.72,0,0,72,80,63,230,17.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-05-16,48.17,173.55,842,1336,411,257,9.62,0,0,64,69,58,360,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-05-17,48.02,173.54,844,1336,540,453,10.29,0,0,62,71,52,30,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-05-18,47.88,173.52,846,1335,553,450,8.95,0,0,63,73,52,330,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-05-19,47.73,173.48,848,1335,555,475,9.4,0,0,61,72,50,350,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-05-20,47.56,173.45,850,1334,130,22,7.61,0.33,0,53,58,47,40,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-05-21,47.43,173.43,852,1334,570,518,9.17,0.02,0,61,74,47,20,19.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-05-22,47.28,173.38,853,1333,258,63,6.93,0.11,0,57,63,51,360,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-05-23,47.15,173.39,855,1332,383,200,5.82,0,0,56,63,49,30,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-05-24,47.04,173.34,857,1332,196,17,12.75,0.13,0,56,64,48,30,25.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-05-25,46.91,173.29,858,1331,119,0,18.12,0.16,0,51,54,48,10,30,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2005-05-26,46.8,173.25,860,1331,146,2,14.09,0.11,0,57,60,53,10,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2005-05-27,46.69,173.22,861,1331,615,615,9.17,0,0,70,84,55,340,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-05-28,46.57,173.16,863,1330,440,360,8.72,0.13,0,68,80,55,270,31.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2005-05-29,46.47,173.12,864,1330,544,430,11.63,0,0,66,78,54,270,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-05-30,46.37,173.08,865,1329,483,374,8.5,0,0,67,78,56,270,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-05-31,46.26,173.02,866,1329,616,622,6.71,0,0,67,78,56,150,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-06-01,46.19,172.97,867,1328,514,371,7.83,0,0,60,65,54,140,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2005-06-02,46.11,172.92,868,1328,438,272,4.92,0,0,60,66,54,140,12.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
