Location,Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
LOS ANGELES,2005-01-01,69.29,180.51,492,1401,199,192,3.8,0,0,51,57,45,110,8.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-01-02,69.21,180.44,494,1403,93,34,6.93,0.65,0,52,56,48,60,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-01-03,69.15,180.33,495,1406,174,100,7.83,0.82,0,53,57,48,290,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-01-04,69.06,180.24,498,1406,187,117,5.82,0.04,0,50,54,46,230,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2005-01-05,68.96,180.16,500,1408,271,319,6.04,0,0,51,58,43,240,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-01-06,68.86,180.07,502,1408,282,359,6.49,0,0,50,57,43,260,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-01-07,68.77,180,504,1410,72,0,10.96,1.33,0,53,59,47,80,25.9,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-01-08,70.61,185.67,460,1284,61,3,9.4,0.58,0,58,60,56,180,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-01-09,70.5,185.61,463,1288,62,0,10.74,1.59,0,61,64,58,170,19.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-01-10,70.37,185.55,465,1288,242,280,12.3,1.37,0,61,62,59,200,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-01-11,70.25,185.47,468,1290,300,451,20.58,0.22,0,56,60,51,260,32,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-01-12,70.14,185.42,471,1292,133,54,5.82,0,0,54,62,45,240,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-01-13,69.99,185.37,474,1294,325,576,6.04,0,0,54,62,45,270,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-01-14,69.85,185.31,476,1296,280,330,4.7,0,0,58,68,48,260,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-01-15,69.7,185.24,479,1298,83,4,3.8,0,0,58,70,45,260,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-01-16,71.27,179.33,442,1194,291,468,4.7,0,0,66,80,52,270,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-01-17,71.12,179.28,445,1196,290,436,5.14,0,0,63,77,49,250,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-01-18,70.97,179.21,448,1197,281,410,5.59,0,0,68,82,53,350,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-01-19,70.83,179.16,452,1201,309,531,5.37,0,0,70,85,55,20,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-01-20,70.68,179.1,455,1203,255,268,6.71,0,0,65,73,57,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-01-21,70.5,179.03,458,1205,291,407,6.26,0,0,60,68,52,240,13,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-01-22,70.33,178.99,461,1208,278,316,4.7,0,0,57,62,52,260,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-01-23,70.17,178.94,465,1210,260,274,6.26,0,0,58,65,51,230,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-01-24,69.99,178.89,468,1214,259,283,5.14,0,0,60,67,53,250,14.1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-01-25,69.83,178.83,472,1215,200,117,6.04,0,0,61,66,56,240,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-01-26,69.63,178.8,476,1219,100,15,6.93,0.03,0,59,62,56,240,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-01-27,69.44,178.75,480,1223,194,154,5.59,0,0,57,61,52,240,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-01-28,69.25,178.72,484,1224,101,33,9.84,0.24,0,55,57,53,270,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-01-29,69.04,178.68,487,1228,341,586,13.42,0,0,56,62,50,340,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-01-30,68.86,178.65,492,1230,344,549,5.37,0,0,54,63,44,220,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-01-31,68.65,178.62,496,1233,349,584,4.03,0,0,56,68,44,200,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-02-01,68.45,178.58,500,1237,348,556,5.82,0,0,58,70,46,250,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-02-02,68.24,178.55,504,1240,337,480,5.59,0,0,59,68,49,220,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-02-03,68.03,178.54,508,1242,355,552,4.7,0,0,58,70,46,270,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-02-04,67.81,178.52,513,1246,356,543,6.04,0,0,62,74,49,250,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-02-05,67.58,178.48,517,1249,267,223,5.59,0,0,59,67,51,70,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-02-06,67.39,178.46,522,1253,116,85,8.05,0.06,0,56,59,52,90,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-02-07,67.15,178.45,526,1256,329,410,6.26,0,0,56,62,50,270,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-02-08,66.92,178.43,531,1260,364,526,6.04,0,0,57,63,50,230,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-02-09,66.68,178.43,535,1259,370,529,5.37,0,0,60,71,49,280,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-02-10,66.44,178.42,540,1263,172,44,7.61,0.01,0,63,71,54,60,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2005-02-11,66.19,178.43,545,1266,76,0,13.2,1.98,0,58,61,54,40,21.9,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-02-12,65.96,178.41,549,1269,311,324,11.18,0.13,0,60,64,55,260,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-02-13,65.73,178.4,554,1273,246,151,8.05,0,0,60,62,57,250,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-02-14,65.47,178.42,559,1276,338,365,6.93,0,0,59,64,54,250,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-02-15,65.23,178.43,564,1279,265,165,4.92,0,0,55,62,48,250,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-02-16,64.98,178.43,569,1282,322,331,6.71,0,0,59,66,52,250,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-02-17,64.73,178.43,574,1286,121,48,8.5,0.32,0,64,73,55,220,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-02-18,64.47,178.45,579,1289,186,56,11.41,0.44,0,59,63,55,90,19.9,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-02-19,64.23,178.48,584,1295,270,175,10.29,1.41,0,57,62,52,220,21,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-02-20,63.98,178.48,589,1298,162,61,11.41,1.05,0,58,62,54,140,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-02-21,63.7,178.5,594,1301,223,177,12.08,0.61,0,58,64,52,130,25.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-02-22,63.45,178.52,599,1303,195,80,11.86,0.91,0,56,61,50,140,25.9,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-02-23,63.18,178.56,604,1306,412,508,8.95,0.03,0,57,63,51,60,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2005-02-24,62.9,178.58,609,1309,425,565,6.93,0,0,57,62,51,240,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-02-25,62.65,178.58,614,1313,315,229,6.71,0,0,57,62,51,260,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-02-26,62.39,178.63,619,1318,377,381,7.61,0,0,59,62,55,260,17.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-02-27,62.13,178.68,624,1321,435,561,7.16,0,0,57,62,52,250,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-02-28,61.85,178.7,630,1324,297,222,6.71,0,0,56,63,49,250,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-03-01,61.58,178.76,635,1325,409,452,8.5,0,0,58,63,52,260,21,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-03-02,61.32,178.76,640,1330,276,154,5.82,0.02,0,56,62,50,230,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-03-03,61.05,178.84,645,1334,391,390,6.71,0,0,59,64,54,240,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2005-03-04,60.77,178.87,650,1337,360,288,6.04,0.07,0,60,65,54,110,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-03-05,60.5,178.93,655,1340,226,173,5.82,0,0,58,63,53,240,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-03-06,60.23,178.96,660,1345,437,500,6.71,0,0,58,64,52,250,17.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-03-07,59.96,179.01,666,1347,467,581,6.71,0,0,58,64,52,260,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-03-08,59.68,179.06,671,1349,382,347,6.04,0,0,60,64,56,260,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-03-09,59.39,179.13,676,1354,351,229,6.04,0,0,60,64,56,250,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-03-10,59.14,179.17,681,1357,357,232,4.25,0,0,62,66,57,270,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-03-11,58.86,179.23,686,1361,321,172,6.26,0,0,63,69,56,250,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-03-12,58.57,179.29,691,1362,132,0,6.04,0,0,59,61,57,230,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-03-13,58.31,179.35,696,1367,181,9,8.95,0,0,59,60,57,260,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-03-14,58.03,179.42,701,1370,466,506,6.93,0,0,61,64,57,240,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-03-15,57.75,179.49,706,1372,511,660,7.83,0,0,60,71,49,270,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-03-16,57.48,179.54,711,1375,488,556,7.61,0,0,60,69,50,260,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-03-17,57.21,179.59,716,1376,258,90,6.93,0,0,58,65,51,250,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-03-18,56.92,179.68,721,1379,108,0,7.83,0.06,0,56,62,50,70,17,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
LOS ANGELES,2005-03-19,59.2,172.84,670,1274,175,95,9.62,0.03,0,57,63,50,60,16.1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
LOS ANGELES,2005-03-20,58.92,172.88,675,1276,436,425,12.3,0.02,0,58,63,52,270,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-03-21,58.65,172.91,679,1278,435,422,9.17,0,0,58,66,50,260,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-03-22,58.38,172.96,683,1279,203,72,11.18,0.82,0,59,64,54,250,31.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-03-23,58.12,172.99,688,1280,429,361,15.66,0,0,56,61,51,260,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-03-24,57.84,173.04,692,1282,202,56,6.71,0,0,54,58,50,260,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2005-03-25,57.55,173.08,697,1284,492,551,8.95,0,0,55,62,47,260,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-03-26,57.3,173.13,701,1285,449,432,7.83,0,0,59,70,48,270,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-03-27,57.02,173.15,705,1288,389,232,8.05,0,0,61,70,52,250,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-03-28,56.75,173.21,709,1288,467,410,13.87,0.06,0,59,63,54,260,34.9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
LOS ANGELES,2005-03-29,56.49,173.25,714,1289,524,652,12.08,0,0,59,63,54,260,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-03-30,56.22,173.28,718,1293,509,560,8.5,0,0,59,67,51,260,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-03-31,55.96,173.34,722,1294,521,586,5.59,0,0,63,74,52,230,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-04-01,55.71,173.39,726,1296,531,636,8.95,0,0,67,81,52,260,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-04-02,55.43,173.43,730,1297,457,397,7.16,0,0,66,76,56,260,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-04-03,55.19,173.49,734,1298,435,344,9.4,0,0,58,65,51,260,23,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-04-04,54.93,173.52,738,1301,539,654,14.09,0,0,59,63,54,270,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-04-05,54.67,173.57,742,1302,525,604,7.61,0,0,63,75,50,250,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-04-06,54.42,173.62,745,1303,538,608,7.83,0,0,68,80,56,250,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-04-07,54.18,173.65,749,1305,430,366,12.3,0,0,58,63,52,240,29.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-04-08,53.92,173.7,753,1306,552,639,16.33,0,0,57,63,51,260,38,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-04-09,53.68,173.75,756,1307,550,648,11.63,0,0,57,65,49,270,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-04-10,53.42,173.78,760,1309,552,600,8.95,0,0,57,66,48,240,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-04-11,53.18,173.82,764,1311,563,669,6.04,0,0,60,69,51,260,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-04-12,52.95,173.87,767,1312,551,598,6.93,0,0,59,66,52,250,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-04-13,52.7,173.91,771,1313,563,628,8.28,0,0,58,65,51,250,23,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-04-14,52.47,173.96,774,1315,547,564,7.16,0,0,60,68,51,260,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-04-15,52.25,173.98,778,1317,454,351,6.93,0,0,61,70,52,250,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-04-16,52.02,174.02,781,1318,573,666,5.37,0,0,62,70,53,270,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-04-17,51.8,174.06,784,1319,486,368,6.93,0,0,57,62,52,240,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
LOS ANGELES,2005-04-18,51.57,174.1,788,1319,303,178,7.83,0,0,60,64,55,230,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-04-19,51.33,174.12,791,1323,567,587,8.5,0,0,58,63,53,250,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-04-20,51.12,174.18,793,1324,593,686,9.62,0,0,58,64,52,250,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-04-21,50.9,174.19,797,1324,595,690,6.93,0,0,61,69,53,250,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-04-22,50.7,174.24,800,1325,287,189,7.83,0.01,0,59,64,54,230,19.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-04-23,50.49,174.26,802,1327,382,175,8.95,0,0,57,65,49,260,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2005-04-24,50.27,174.28,805,1328,546,515,10.96,0.05,0,61,66,55,270,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-04-25,50.06,174.32,808,1328,591,613,7.16,0,0,59,66,51,260,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-04-26,49.88,174.33,811,1331,564,572,7.61,0,0,60,66,53,270,17.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-04-27,49.67,174.35,814,1333,478,332,8.28,0,0,61,65,57,240,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-04-28,49.47,174.37,816,1333,608,674,12.75,0.84,0,61,65,57,250,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-04-29,49.3,174.38,819,1334,615,708,7.38,0,0,60,66,54,250,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-04-30,49.12,174.38,821,1336,574,548,7.61,0,0,61,67,54,240,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-05-01,48.92,174.42,824,1336,572,523,9.4,0,0,61,66,55,260,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-05-02,48.74,174.42,826,1337,600,608,6.71,0,0,62,68,55,240,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-05-03,48.57,174.45,829,1338,592,595,8.05,0,0,62,68,56,230,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-05-04,48.4,174.45,831,1340,340,142,6.71,0,0,63,68,58,250,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-05-05,48.22,174.47,833,1340,341,139,10.07,0.01,0,65,71,58,230,19.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-05-06,48.07,174.45,835,1341,598,581,13.42,0.18,0,62,67,57,230,23.9,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-05-07,47.88,174.44,838,1342,597,570,7.61,0,0,62,68,55,240,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-05-08,47.72,174.45,840,1341,603,592,8.72,0,0,61,68,54,240,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-05-09,47.56,174.45,842,1341,410,288,10.29,0.14,0,61,66,56,260,25.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2005-05-10,47.39,174.46,844,1340,618,630,12.75,0,0,60,69,51,260,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-05-11,47.25,174.46,846,1339,620,630,8.28,0,0,61,70,51,240,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-05-12,47.09,174.44,847,1339,597,558,6.93,0,0,66,75,56,260,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-05-13,46.94,174.45,849,1338,589,524,6.26,0,0,67,76,57,250,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-05-14,46.8,174.43,851,1337,620,633,6.49,0,0,67,76,57,260,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-05-15,46.67,174.41,853,1337,478,329,7.16,0,0,67,74,59,240,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-05-16,46.55,174.42,854,1336,292,114,8.72,0,0,64,69,59,270,23.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-05-17,46.41,174.39,856,1336,617,601,8.5,0,0,63,69,57,250,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-05-18,46.27,174.37,857,1335,626,626,7.83,0,0,64,70,57,260,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-05-19,46.15,174.34,859,1335,629,635,9.17,0,0,66,75,57,240,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-05-20,46.02,174.31,860,1334,612,591,8.5,0,0,67,75,59,250,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-05-21,45.91,174.28,861,1334,633,643,6.49,0,0,69,78,59,260,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2005-05-22,45.8,174.26,863,1333,538,409,5.82,0,0,67,74,60,230,14.1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-05-23,45.69,174.22,864,1332,519,380,7.16,0,0,67,71,62,270,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-05-24,45.58,174.19,865,1332,542,439,8.5,0,0,66,71,61,250,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-05-25,45.47,174.14,866,1331,414,210,8.28,0,0,64,70,58,270,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-05-26,45.39,174.09,867,1331,240,11,7.83,0,0,63,68,57,270,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-05-27,45.28,174.07,868,1331,391,190,6.71,0,0,63,69,57,250,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-05-28,45.21,174.02,869,1330,401,278,8.5,0,0,66,70,61,250,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2005-05-29,45.1,173.97,870,1330,548,442,8.5,0,0,65,70,59,250,17.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
