Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
2005-01-01,75.18,180.88,354,1292,109,103,10.51,0.31,0,33,41,25,100,21,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-01-02,75.11,180.79,355,1295,82,11,8.28,0.08,0,44,54,33,220,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-01-03,75.02,180.71,357,1297,44,0,11.41,0.36,0,34,36,32,20,17.9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
2005-01-04,74.94,180.63,359,1299,158,183,11.63,0.05,1.2,33,35,30,40,23.9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
2005-01-05,74.85,180.55,361,1302,73,48,18.34,0.38,6.2,29,31,26,50,25.1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
2005-01-06,74.75,180.46,363,1304,230,478,9.84,0.19,2.4,20,27,12,70,19.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2005-01-07,74.64,180.37,366,1307,107,138,6.26,0,0,18,28,7,200,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2005-01-08,74.54,180.3,369,1309,97,98,6.04,0,0,26,27,24,330,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2005-01-09,74.42,180.22,371,1314,57,15,10.07,0,0,30,34,26,190,17,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2005-01-10,74.3,180.14,374,1316,145,129,7.16,0,0,32,35,29,320,21,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
2005-01-11,74.18,180.06,377,1317,67,6,9.4,0.13,0,35,36,30,90,14.1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
2005-01-12,74.05,179.99,380,1322,122,58,10.29,0.89,0,48,62,34,270,34.9,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
2005-01-13,73.91,179.89,383,1325,158,169,13.2,0.63,1,31,46,15,310,25.1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0
2005-01-14,73.76,179.84,386,1327,75,37,10.29,0,0,10,15,4,320,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-01-15,73.62,179.78,390,1334,207,268,8.72,0,0,10,15,4,310,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-01-16,73.46,179.7,394,1336,108,31,11.41,0,0,9,14,3,280,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-01-17,73.31,179.63,397,1341,272,610,11.18,0,0,7,11,2,320,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-01-18,73.14,179.58,401,1342,203,229,13.2,0.09,1.2,12,23,1,210,28,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
2005-01-19,72.97,179.49,405,1347,62,1,11.86,0,0,29,35,23,210,29.1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0
2005-01-20,72.83,179.45,409,1354,51,4,8.5,0.09,1.5,26,28,23,70,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
2005-01-21,72.64,179.4,413,1356,124,33,12.53,0.26,4.8,21,24,17,130,21.9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2005-01-22,72.46,179.35,418,1360,68,9,16.33,0.46,6.2,17,23,11,350,29.1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
2005-01-23,72.27,179.28,422,1365,216,283,8.5,0,0.2,16,23,8,210,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2005-01-24,72.08,179.24,427,1370,218,304,9.84,0,0,26,31,21,250,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-01-25,71.87,179.19,431,1373,274,492,8.28,0,0,33,43,23,320,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2005-01-26,71.68,179.14,436,1378,144,98,13.87,0.02,0.3,26,35,17,30,23,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
2005-01-27,71.47,179.09,441,1383,218,314,8.5,0.06,2.8,13,21,5,100,14.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2005-01-28,72.97,185.13,406,1263,212,251,10.07,0,0,15,27,2,130,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-01-29,72.75,185.13,410,1267,203,223,4.03,0,0,28,35,20,330,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-01-30,72.53,185.1,415,1271,214,269,7.38,0,0,30,35,25,70,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2005-01-31,72.31,185.1,420,1277,268,470,3.36,0,0,28,37,19,70,12.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2005-02-01,72.09,185.08,425,1281,96,22,4.92,0,0,28,34,22,110,12.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2005-02-02,71.87,185.07,429,1284,286,455,4.92,0,0,26,36,16,110,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2005-02-03,71.63,185.06,435,1289,251,339,7.38,0,0,30,44,15,280,17.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2005-02-04,71.41,185.07,440,1295,291,487,5.59,0,0,36,50,22,220,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2005-02-05,71.15,185.08,445,1298,290,457,8.5,0,0,46,55,36,190,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2005-02-06,70.93,185.08,450,1303,87,12,7.83,0.02,0,43,47,39,190,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2005-02-07,72.28,178.84,418,1199,77,30,8.28,0.19,0,39,45,33,20,17.9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
2005-02-08,72.03,178.82,423,1205,110,51,10.96,0,0,29,33,25,20,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2005-02-09,71.8,178.82,428,1208,146,73,9.4,0.01,0.4,28,31,24,330,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2005-02-10,71.52,178.81,433,1212,301,536,9.84,0,0,27,32,22,320,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2005-02-11,71.28,178.8,439,1217,285,440,11.18,0.01,0.1,33,42,23,290,17.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
2005-02-12,71.03,178.81,444,1223,314,573,6.71,0,0,42,51,33,260,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-02-13,70.77,178.79,449,1226,54,0,13.42,0.6,0,38,41,35,120,23.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2005-02-14,70.52,178.83,455,1232,107,42,12.75,0.16,0,43,49,37,280,25.9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2005-02-15,70.24,178.81,460,1237,67,1,4.92,0.26,0,38,42,33,340,16.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
2005-02-16,69.96,178.83,465,1240,200,253,12.08,0,0,30,33,26,270,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2005-02-17,69.7,178.83,471,1245,251,241,14.76,0,0,22,27,17,310,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2005-02-18,69.44,178.85,476,1250,334,581,7.83,0,0,19,26,11,350,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-02-19,69.16,178.88,482,1254,254,225,8.5,0,0,32,41,22,180,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2005-02-20,68.89,178.9,488,1259,61,0,10.07,0.42,1,34,37,31,150,21,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
2005-02-21,68.61,178.9,493,1262,190,200,8.05,0,0,35,36,33,310,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-02-22,68.34,178.93,499,1270,244,333,6.93,0,0.1,29,36,21,290,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
2005-02-23,68.04,178.97,505,1273,352,561,5.14,0,0,28,36,20,280,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-02-24,67.78,178.99,511,1278,269,318,4.7,0,0,32,36,27,20,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2005-02-25,67.46,179.02,517,1282,311,451,7.61,0,0,34,41,27,50,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2005-02-26,67.19,179.03,523,1288,128,47,9.17,0,0,29,33,25,60,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2005-02-27,66.91,179.08,528,1291,160,42,9.4,0.2,0,33,40,26,140,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-02-28,66.61,179.13,534,1297,88,2,12.08,0.32,1.1,31,35,26,310,19.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
2005-03-01,66.33,179.16,540,1302,337,386,16.33,0,0.1,23,27,19,320,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2005-03-02,66.02,179.22,546,1305,391,623,10.74,0,0,20,27,13,330,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-03-03,65.73,179.26,552,1313,396,627,4.47,0,0,24,34,14,260,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-03-04,65.45,179.29,558,1316,259,219,4.92,0.03,0,32,44,20,200,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2005-03-05,65.14,179.36,564,1321,154,97,8.72,0,0,38,41,35,20,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2005-03-06,64.83,179.39,570,1325,391,569,14.76,0,0,50,64,35,220,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-03-07,64.55,179.45,576,1329,83,2,16.11,0.02,0,42,57,27,280,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2005-03-08,64.27,179.5,583,1334,396,552,10.29,0,0,24,30,18,340,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2005-03-09,63.98,179.55,589,1341,406,576,9.62,0,0,24,30,18,330,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-03-10,63.66,179.62,595,1344,94,4,10.51,0.17,1.5,29,37,20,340,21.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1
2005-03-11,63.35,179.68,601,1349,259,267,14.09,0.05,0.6,30,35,25,270,23.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2005-03-12,63.07,179.73,607,1354,303,239,12.75,0,0,26,34,18,320,28,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2005-03-13,62.77,179.8,613,1357,445,668,5.82,0,0,23,33,13,300,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-03-14,62.47,179.85,619,1362,131,2,5.59,0,0,29,36,21,290,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2005-03-15,62.16,179.92,625,1370,419,512,8.95,0,0,31,41,21,270,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-03-16,61.88,180.01,631,1374,403,450,9.4,0,0,37,50,24,280,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-03-17,61.58,180.07,637,1377,140,7,8.28,0.06,0.6,32,35,29,70,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2005-03-18,63.47,173.25,594,1275,311,202,10.29,0.02,0,39,44,33,90,19.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2005-03-19,63.17,173.27,599,1277,253,149,11.18,0.11,0,42,51,33,290,17.9,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
2005-03-20,62.87,173.32,605,1279,241,99,9.4,0,0,34,41,27,340,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-03-21,62.55,173.35,610,1282,214,144,9.17,0,0,32,38,26,60,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-03-22,62.26,173.38,615,1284,282,170,14.76,0.02,0,37,42,31,40,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2005-03-23,61.95,173.43,621,1287,236,113,14.09,0.1,0.3,34,40,27,40,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2005-03-24,61.65,173.47,626,1288,338,277,4.7,0.09,0,36,50,22,20,12.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
2005-03-25,61.33,173.53,632,1291,144,12,11.86,0.19,0.1,36,39,33,70,21,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
2005-03-26,61.05,173.55,637,1294,226,94,6.04,0,0,37,44,30,20,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2005-03-27,60.75,173.62,643,1295,344,250,4.47,0,0,38,49,26,110,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2005-03-28,60.45,173.66,648,1297,455,542,5.59,0,0,44,60,27,100,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-03-29,60.16,173.71,653,1300,369,284,11.41,0,0,52,71,33,170,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-03-30,59.86,173.75,658,1303,273,189,14.99,0.62,0,66,77,54,260,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-03-31,59.55,173.78,663,1304,193,172,14.99,0,0,49,59,39,280,29.1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
2005-04-01,59.27,173.85,668,1307,283,142,8.05,0.15,0,45,56,34,320,25.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-04-02,58.98,173.88,673,1309,433,468,10.51,0.03,0,43,56,30,350,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-04-03,58.68,173.92,679,1310,476,561,6.71,0,0,48,64,31,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-04-04,58.39,173.97,684,1314,481,573,8.05,0,0,52,68,36,100,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-04-05,58.1,174.02,688,1316,436,425,10.74,0,0,62,76,47,200,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-04-06,57.82,174.06,693,1317,343,273,8.05,0.02,0,63,80,45,30,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-04-07,57.54,174.12,698,1319,332,253,16.55,0.01,0,48,54,41,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-04-08,57.26,174.14,703,1322,508,633,7.61,0,0,49,61,36,80,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-04-09,56.96,174.21,708,1323,432,363,7.61,0,0,52,68,35,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-04-10,56.71,174.25,713,1326,418,357,9.17,0,0,62,79,44,110,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-04-11,56.42,174.28,717,1329,409,333,17,0,0,65,76,53,130,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-04-12,56.15,174.32,722,1329,99,0,12.3,0.63,0,48,54,42,100,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-04-13,55.88,174.35,726,1332,523,624,15.21,0,0,47,54,39,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-04-14,55.62,174.42,731,1334,516,602,8.72,0,0,48,63,31,20,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-04-15,55.35,174.45,735,1336,534,642,5.82,0,0,48,63,33,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-04-16,55.08,174.48,740,1339,490,448,4.92,0,0,56,74,37,200,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-04-17,54.82,174.52,744,1339,350,184,6.71,0.02,0,62,76,47,70,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2005-04-18,54.58,174.56,748,1342,495,491,5.37,0,0,64,83,45,220,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-04-19,54.32,174.58,753,1344,532,563,11.86,0,0,71,81,60,210,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-04-20,54.06,174.62,757,1346,268,58,14.99,0,0,57,70,43,20,25.1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2005-04-21,53.8,174.65,761,1347,519,511,10.74,0,0,50,57,42,70,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2005-04-22,53.57,174.67,765,1349,119,4,14.54,0.67,0,42,46,38,10,30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-04-23,53.32,174.71,769,1351,163,19,15.66,0,0,39,42,35,360,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2005-04-24,53.08,174.74,773,1351,533,522,15.43,0,0,44,54,33,320,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-04-25,52.82,174.77,777,1350,501,427,13.87,0,0,53,67,39,260,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-04-26,52.58,174.82,780,1349,327,298,11.41,0,0,50,57,43,300,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-04-27,52.32,174.82,784,1349,334,162,12.97,0,0,48,55,40,270,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-04-28,52.11,174.85,788,1348,483,477,8.05,0,0,48,57,38,330,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-04-29,51.88,174.88,791,1347,313,113,7.38,0,0,46,53,39,80,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-04-30,51.65,174.92,795,1347,359,207,8.28,0,0,46,58,34,280,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-05-01,51.42,174.95,798,1346,191,36,11.86,0,0,42,49,35,270,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-05-02,51.18,174.96,801,1345,171,53,11.63,0,0,40,44,35,270,17.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-05-03,50.97,174.96,804,1344,456,343,8.5,0,0,43,52,33,320,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-05-04,50.75,174.98,808,1344,577,632,6.93,0,0,48,62,33,100,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-05-05,50.55,175,811,1343,555,567,8.72,0,0,54,70,38,130,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-05-06,50.33,175.01,814,1342,366,227,9.17,0.03,0,63,76,50,230,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-05-07,50.14,175.02,817,1342,414,197,7.61,0,0,53,60,45,60,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2005-05-08,49.93,175.02,820,1341,459,345,8.05,0,0,64,85,43,170,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-05-09,49.74,175.03,823,1341,275,78,11.41,0.15,0,70,77,62,180,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-05-10,49.55,175.02,825,1340,584,627,10.74,0,0,71,82,60,280,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-05-11,49.38,175.02,828,1339,217,17,15.88,0.3,0,54,64,43,20,28,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-05-12,49.18,175.03,830,1339,301,80,15.66,0.07,0,49,55,42,130,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-05-13,48.98,175.03,833,1338,262,55,8.5,0,0,61,73,49,140,19.9,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-05-14,48.84,175,835,1337,535,433,13.65,0.06,0,56,64,47,280,30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-05-15,48.64,174.99,837,1337,232,90,9.84,0,0,48,54,41,310,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-05-16,48.49,174.98,840,1336,444,237,8.05,0,0,52,60,44,110,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-05-17,48.33,174.96,842,1336,501,364,9.4,0,0,60,71,49,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-05-18,48.15,174.95,844,1335,410,200,11.41,0,0,66,75,57,130,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-05-19,48.02,174.92,846,1335,217,48,8.5,1.27,0,62,72,51,20,15,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2005-05-20,47.87,174.89,848,1334,549,505,11.41,0,0,58,68,47,30,19.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2005-05-21,47.72,174.88,850,1334,444,257,3.8,0,0,58,73,43,110,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-05-22,47.58,174.85,852,1333,481,399,11.63,0,0,69,80,57,300,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-05-23,47.45,174.82,853,1332,342,258,12.3,0,0,61,70,52,340,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-05-24,47.34,174.78,855,1332,619,669,9.62,0,0,57,67,47,40,19.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2005-05-25,47.19,174.75,857,1331,554,459,7.38,0,0,58,69,47,90,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-05-26,47.06,174.71,858,1331,485,317,8.28,0,0,66,75,56,320,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-05-27,46.96,174.65,860,1331,396,305,10.29,0.1,0,59,70,48,290,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-05-28,46.85,174.63,861,1330,435,364,8.5,0.01,0,58,68,48,290,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-05-29,46.74,174.58,863,1330,290,174,4.47,0,0,57,70,43,260,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-05-30,46.62,174.53,864,1329,616,627,5.14,0,0,60,74,46,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-05-31,46.54,174.48,865,1329,595,573,6.93,0,0,59,72,46,60,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-01,46.44,174.43,866,1328,602,568,8.5,0,0,65,80,50,80,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-02,46.35,174.38,867,1328,360,121,9.4,0.01,0,66,76,56,110,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-06-03,46.26,174.31,868,1328,219,12,6.71,0,0,67,73,60,100,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2005-06-04,46.18,174.27,869,1327,545,499,10.29,0.39,0,72,86,57,240,34.9,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2005-06-05,46.11,174.21,870,1327,473,324,11.63,0.01,0,78,87,68,220,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-06-06,46.03,174.16,871,1326,588,570,11.63,0,0,78,89,66,280,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-07,45.98,174.11,872,1326,595,558,6.93,0.02,0,77,92,61,150,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-06-08,45.93,174.06,872,1326,473,372,6.49,0.24,0,78,89,66,260,17.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-06-09,45.85,173.99,873,1325,559,453,5.82,0,0,77,89,64,210,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-10,45.8,173.93,873,1325,430,268,6.71,0.02,0,78,88,67,170,25.9,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2005-06-11,45.77,173.85,874,1325,518,394,10.29,0,0,80,88,72,160,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005-06-12,45.72,173.8,874,1325,238,28,7.38,0,0,75,80,70,130,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2005-06-13,45.69,173.73,875,1324,554,541,6.71,0.02,0,78,89,67,210,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
